model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,7791.877459,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,9283.021888,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,16670.292826,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,10766.560816,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,16246.648151,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,23129.012861,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,206.708964,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,1738.395855,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,9855.366862,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,3137.370787,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,11915.261704,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,29624.769737,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,14538.965924,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,31796.662794,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,30028.619286,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,206.484879,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,1702.083031,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,9789.179136,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,3091.099661,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,7672.568531,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,27556.952297,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,10519.358991,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,27777.055861,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,23550.278326,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,108.031639,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,869.834584,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,4231.390457,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,1659.607441,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,4275.741357,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,8455.242640,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,4326.863655,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,8767.846361,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,8594.452543,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,106.398700,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,868.106289,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,4216.374567,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,1653.449947,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,2762.910903,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,7451.207227,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,3286.266002,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,7727.248708,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,7404.211369,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,84.094237,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,666.850607,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,3038.566760,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,1282.851888,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,3343.618296,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,5613.310725,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,3353.505228,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,5436.505213,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,5824.542415,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,83.535457,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,667.091032,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,3040.832134,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,1283.767296,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,2551.241950,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,4910.412859,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,2783.484348,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,4866.484333,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,5327.669588,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
