model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,2160.857250,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,17900.451553,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,86228.990484,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,34400.514221,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,138529.958029,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,155294.877585,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,138657.694145,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,155503.067585,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,144919.482140,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,1198.637564,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,10451.256874,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,55886.881237,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,19247.607514,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,69665.277129,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,89659.637628,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,69813.961754,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,86659.335194,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,85461.906875,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,1635.883700,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,13100.222229,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,56128.721956,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,25992.099247,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,36076.790466,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,43905.495824,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,47403.211300,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,51564.711037,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,77618.595753,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,1405.823637,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,11305.944338,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,48816.910926,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,22265.576573,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,20912.492304,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,28399.851340,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,31975.470746,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,36136.970483,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,61451.216295,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,1570.613603,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,12360.703938,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,51215.697064,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,24559.873581,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,19508.989475,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,25834.507827,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,32608.398916,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,34548.471726,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,64163.453930,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,1457.047700,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,11547.837136,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,47771.004345,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,22827.767705,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,13186.279698,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,18766.468013,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,24561.553427,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,26501.626237,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,56772.376011,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,381.547055,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,3285.162268,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,17779.303782,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,6212.283106,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,22679.632773,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,36139.983817,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,26324.441116,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,37019.916316,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,33270.376505,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,226.785373,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,2015.957741,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,12765.609802,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,3692.543529,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,12445.664042,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,25013.995332,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,14945.661401,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,25641.136601,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,22196.737394,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,458.747628,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,3598.136587,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,15464.684946,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,7050.534729,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,7542.710033,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,11769.376327,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,11609.944987,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,14256.759283,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,21589.942091,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,422.391978,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,3330.012486,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,14321.321156,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,6520.182614,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,5378.901128,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,9212.657850,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,8764.385648,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,11411.199943,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,18876.004051,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,468.439635,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,3671.285012,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,15156.331000,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,7253.311171,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,5106.963755,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,7433.894622,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,8800.026574,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,10030.012545,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,19291.025027,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,453.288048,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,3549.921507,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,14652.181444,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,7003.319722,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,4429.985675,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,6887.402618,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,8172.060436,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,9402.046406,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,18675.521773,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,47.017056,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,390.047226,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,2451.194262,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,696.046077,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,2546.445510,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,7444.322237,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,3343.326140,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,7621.516220,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,5591.778585,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,32.315053,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,281.375236,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,2004.929858,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,467.636748,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,1554.900229,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,6634.299714,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,2369.428058,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,6647.618138,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,4913.815819,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,86.742754,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,670.547417,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,2872.458807,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,1302.195849,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,1523.285457,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,2681.428217,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,2228.370314,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,3291.839652,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,4604.812778,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,83.524265,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,643.714042,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,2777.603200,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,1254.725249,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,1418.674980,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,2750.143392,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,2253.646730,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,3317.116067,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,4540.554039,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,92.953569,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,714.214674,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,2937.329348,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,1401.401389,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,1237.078263,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,1914.950575,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,2099.870847,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,2599.805628,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,4324.085963,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,92.255662,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,701.384772,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,2901.811588,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,1385.701232,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,1349.901375,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,2090.871472,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,2239.696255,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,2739.631036,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,4494.754006,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,437.200036,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,2479.130835,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,11439.001795,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,4634.243393,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,OK,4882.315111,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,OK,61087.945890,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,OK,27902.673237,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,OK,38427.228615,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,OK,46220.988002,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,380.634189,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,2524.116619,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,10784.868141,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,4868.003842,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,OK,4899.274008,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,OK,56787.881269,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,OK,17610.357438,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,OK,28152.363891,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,OK,32129.677694,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,OK,5166.324168,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,OK,46296.436350,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,OK,15588.048168,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,OK,23766.022239,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,OK,27999.235077,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,4365.942728,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,49266.377493,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,21250.949557,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,29428.923627,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,37916.944896,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,OK,5029.643433,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,OK,44400.504564,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,OK,12563.115543,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,OK,20540.381247,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,OK,21860.502368,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,4390.030112,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,45354.923847,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,15382.861749,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,23360.127454,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,27095.941319,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
