model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,510.188786,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,5342.510995,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,23828.305778,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,9721.476296,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,34302.477307,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,135121.551783,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,49502.942343,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,113678.017373,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,79127.393307,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,309.180860,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,2899.720557,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,14735.879784,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,5219.045974,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,19629.282020,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,119219.371318,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,31045.934065,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,95221.009095,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,66275.862777,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,1024,OK,232.039647,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,8192,OK,2183.917593,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,32768,OK,14488.968122,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,4,4096,OK,4971.175181,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,1,1024,OK,13797.744537,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,8,32768,OK,114378.621892,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,1024,OK,24332.957801,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,8192,OK,88508.032830,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,128,1024,OK,57123.078921,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,186.883890,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,1378.153107,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,6369.438630,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,2706.465136,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,9824.605206,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,35459.710488,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,12611.846114,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,30336.008659,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,22698.912359,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,129.608610,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,911.532147,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,4290.298541,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,1766.198040,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,7155.131503,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,32841.528519,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,10221.263058,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,27945.425602,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,20757.426176,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,1024,OK,103.311923,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,8192,OK,762.798732,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,32768,OK,4030.226349,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,4,4096,OK,1557.228031,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,1,1024,OK,6319.722663,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,8,32768,OK,31750.393849,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,32,1024,OK,8857.098897,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,32,8192,OK,26581.261442,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,128,1024,OK,18313.274363,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,126.486273,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,795.023447,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,3494.416721,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,1545.729259,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,5584.675398,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,18421.628628,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,8006.677620,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,17678.498758,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,13366.231365,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,97.743236,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,607.605079,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,2580.061276,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,1129.997265,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,5048.040076,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,17947.368383,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,7611.971232,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,17283.792370,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,13435.053875,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,1024,OK,83.422295,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,8192,OK,521.261829,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,32768,OK,2288.661640,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,4,4096,OK,998.378835,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,1,1024,OK,4603.356690,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,8,32768,OK,17379.686980,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,1024,OK,6780.135565,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,8192,OK,16451.956703,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,128,1024,OK,12186.075057,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,107.085362,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,820.769854,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,4574.929367,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,1691.210070,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,6639.471019,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,64583.478602,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,10083.565093,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,31322.706284,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,21270.953994,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,66.498226,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,524.929571,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,3179.861986,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,975.036352,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,4887.171578,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,62843.966905,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,8157.393716,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,29396.534907,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,19552.863138,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,1024,OK,49.050187,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,8192,OK,406.582302,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,32768,OK,3025.547814,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,4,4096,OK,757.725636,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,1,1024,OK,4414.652051,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,8,32768,OK,62290.175125,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,1024,OK,7445.429358,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,8192,OK,28684.570549,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,128,1024,OK,18228.198691,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,42.733491,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,303.225455,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,1276.634781,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,551.701466,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,2416.342566,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,11843.939786,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,3374.274827,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,10542.183621,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,6363.529445,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,37.204360,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,230.082640,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,1000.190999,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,403.205905,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2559.900518,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,12111.214221,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,3641.529289,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,10809.438082,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,6739.243021,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,1024,OK,30.758949,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,8192,OK,186.016399,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,32768,OK,887.621220,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,4,4096,OK,336.804360,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,1,1024,OK,2215.316388,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,8,32768,OK,11699.841401,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,1024,OK,3169.580318,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,8192,OK,10337.489112,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,128,1024,OK,6081.249609,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,32.892903,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,200.547422,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,798.934919,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,359.162033,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,1701.504595,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,7006.111231,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,2448.452643,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,5441.117646,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,4461.401866,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,32.785610,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,172.348241,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,685.747292,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,295.587303,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,2238.015531,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,7537.599247,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,3011.253323,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,6003.918326,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,5189.154150,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,1024,OK,28.274264,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,8192,OK,144.152101,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,32768,OK,612.988895,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,4,4096,OK,253.316681,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,1,1024,OK,1970.004850,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,8,32768,OK,7313.344289,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,1024,OK,2656.162728,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,8192,OK,5648.827731,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,128,1024,OK,4690.799380,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,12.437791,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,104.462215,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,530.692338,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,184.981743,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,1013.743504,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,7974.464542,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,1624.562032,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,6563.007350,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,3891.594617,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,10.481402,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,76.044682,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,423.733777,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,132.374643,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,1079.415787,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,8060.215757,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,1690.636363,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,6629.081681,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,3978.717624,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,7.909970,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,59.661682,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,392.845098,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,98.190954,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,1,1024,OK,957.967050,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,8,32768,OK,7926.312986,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,1024,OK,1569.674847,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,8192,OK,6508.120165,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,128,1024,OK,3786.127361,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,7.998877,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,42.497440,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,200.525127,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,74.617234,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,564.948950,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,3156.742066,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,747.018828,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,2241.105678,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,1301.578967,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,8.910669,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,39.022541,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,183.135194,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,68.368638,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,841.788378,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,3442.497285,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,1031.857224,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,2525.944073,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,1609.108688,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,7.417268,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,33.800517,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,168.956106,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,57.534137,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,1,1024,OK,656.549854,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,8,32768,OK,3259.652356,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,1024,OK,857.315918,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,8192,OK,2351.402768,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,128,1024,OK,1424.174800,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,7.219766,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,35.930242,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,136.487545,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,55.878102,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,488.982444,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,1776.209808,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,643.036796,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,1343.586613,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,1036.467905,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,8.597148,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,36.324669,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,133.569964,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,54.905097,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,789.222586,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,2083.230350,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,956.807284,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,1657.357102,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,1346.913460,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,7.286070,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,33.553999,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,124.756634,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,50.038623,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,1,1024,OK,626.366385,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,8,32768,OK,1921.653641,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,1024,OK,804.339321,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,8192,OK,1504.889138,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,128,1024,OK,1200.494776,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,102.840380,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,728.848627,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,4382.421429,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,1339.215619,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,OK,5751.054500,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,OK,7648.273836,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,OK,7440.011597,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,OK,8286.881137,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,OK,10503.697488,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,89.210848,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,613.200198,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3389.338993,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1097.754595,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,4816.790014,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,6686.480587,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,6072.391282,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,6834.129378,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,8665.719631,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
