model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,4010.897146,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,1613.586239,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,4061.719280,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,2883.320375,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,11.260552,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,75.014892,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,383.584382,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,144.208726,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,710.572182,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,1443.547679,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,848.892533,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,1531.380800,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,1339.823636,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,9.989712,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,64.454038,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,330.408716,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,118.108134,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,644.719172,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,1395.762713,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,784.432154,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,1466.920421,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,1272.447438,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,9.135410,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,52.263831,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,223.490367,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,97.726416,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,553.506020,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,977.311860,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,757.097937,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,1112.790803,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,1021.266866,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,8.952441,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,48.973919,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,202.829248,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,87.832997,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,571.298450,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,1038.174579,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,766.944341,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,1122.637206,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,1027.577260,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,OK,1180.649479,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,OK,10030.508104,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,OK,51188.203142,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,OK,19265.912218,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,OK,4913.631314,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,OK,11871.813513,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,OK,19240.170350,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,OK,20779.785362,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,OK,45287.930463,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,OK,263.077425,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,OK,1763.984068,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,OK,9491.705847,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,OK,3200.751657,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,OK,2090.269774,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,OK,6408.108770,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,OK,9591.754965,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,OK,10998.605382,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,OK,18355.695568,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,OK,185.066663,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,OK,1325.121689,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,OK,6611.675044,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,OK,2524.853675,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,OK,1814.980399,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,OK,5369.764825,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,OK,7433.695842,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,OK,8828.622445,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,OK,13117.200421,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,ctx,1,1024,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,ctx,1,8192,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,ctx,1,32768,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,ctx,4,4096,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,gen,1,1024,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,gen,8,32768,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,gen,32,1024,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,gen,32,8192,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,default,gen,128,1024,DATA_MISS,,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,ctx,1,1024,OK,116.437229,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,ctx,1,8192,OK,1336.986406,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,ctx,1,32768,OK,8535.582403,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,ctx,4,4096,OK,2862.252189,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,gen,1,1024,OK,7783.749850,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,gen,8,32768,OK,13221.021742,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,gen,32,1024,OK,8848.173027,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,gen,32,8192,OK,12079.655040,
nvidia/Llama-3.1-70B-Instruct-FP8,1,1,1,,,fp8,gen,128,1024,OK,10800.545498,
