model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,18813.155057,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,123.295131,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,940.115393,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,6363.139967,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,1912.060116,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,6719.092450,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,14410.335297,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,8355.703406,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,14603.418774,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,12243.015845,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,69.371477,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,547.088976,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,2567.266557,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,1121.660468,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,3896.260316,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,5795.322018,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,4479.888151,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,6185.450894,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,5901.816245,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,54.892509,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,378.475248,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,1790.726788,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,753.088190,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2507.654992,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,4448.967302,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,3142.083347,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,4847.646091,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,4704.263706,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,51.773208,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,325.602996,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,1541.812874,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,668.928359,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,2452.039131,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,3542.972836,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,3139.255857,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,4001.722756,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,4677.796691,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,44.991235,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,258.208257,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,1219.247765,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,488.904393,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,1799.547407,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,2908.777688,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,2605.483029,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,3467.949928,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,4264.438321,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,21.820353,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,200.918013,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,1008.592608,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,366.197243,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,1634.170804,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,4582.055936,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,2118.337977,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,4563.564616,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,3464.039602,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,15.816476,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,130.787238,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,841.330454,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,255.107227,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,1029.436742,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,3946.563843,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,1505.175088,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,3950.401727,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,2878.878226,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,11.686275,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,73.567646,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,364.176813,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,147.115813,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,691.761269,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,1433.191061,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,799.522359,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,1479.217356,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,1298.657003,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,10.548298,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,62.688357,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,304.297075,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,114.338767,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,573.727777,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,1322.628499,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,708.906463,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,1388.601460,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,1257.254969,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,10.339817,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,52.041461,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,228.246288,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,97.015126,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,527.106649,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,921.312042,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,811.225851,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,1156.152118,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,1111.624910,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,10.246718,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,47.369518,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,205.589878,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,85.114383,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,497.926491,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,901.184043,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,790.249216,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,1135.175483,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,1156.095085,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,OK,753.540752,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,OK,5782.832719,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,OK,25481.529886,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,OK,11379.592931,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,OK,8871.472847,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,OK,32523.044201,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,OK,36685.199912,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,OK,38056.285332,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,OK,50954.382782,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,232.831649,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,1771.835903,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,8157.257358,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,3444.917656,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,OK,5328.249436,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,OK,54640.731497,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,OK,19942.330770,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,OK,57308.961301,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,OK,42063.621888,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,OK,352.498189,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,OK,1422.277243,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,OK,5740.317870,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,OK,2552.729616,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,OK,4275.601025,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,OK,12194.603605,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,OK,24399.377655,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,OK,25723.550071,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,OK,61286.210231,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,131.111658,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,485.536699,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,1986.579072,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,848.047172,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2283.217707,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,OK,17148.862640,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,OK,14672.746586,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,OK,24042.781747,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,OK,25889.954682,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,OK,217.005893,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,OK,908.181167,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,OK,3681.671428,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,OK,1699.711120,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,OK,3824.718521,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,OK,8835.440853,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,OK,14502.022630,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,OK,15806.291294,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,OK,34560.321614,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,96.710031,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,362.859838,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,1491.906892,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,679.289299,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,OK,1874.530548,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,OK,10173.746504,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,OK,9114.868252,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,OK,13818.804185,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,OK,17072.517426,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,239.086566,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,1900.672595,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,9880.777511,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,3579.337020,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,5126.063183,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,54907.003375,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,19403.329380,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,58010.945855,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,43919.853058,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,111.257348,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,494.501532,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,2452.494244,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,890.453589,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,2254.594037,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,17918.776970,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,13425.422420,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,23193.219592,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,23397.441418,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,83.385362,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,380.783314,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,1705.507101,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,693.367994,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,1864.820815,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,10313.901132,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,8219.163953,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,13180.324574,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,14415.756401,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,349.931685,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,2528.007546,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,10459.282535,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,4975.355332,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,9866.793062,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,15734.576868,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,17127.150043,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,17774.825206,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,23528.657165,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,224.030720,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,1194.767356,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,5103.372430,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,2269.023726,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,5552.469752,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,11432.818274,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,15834.684041,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,16456.560126,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,22349.097085,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,193.729555,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,1076.168978,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,4697.068162,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,2057.473794,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,4926.217102,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,8913.018383,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,11826.782733,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,12447.358655,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,16625.280042,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,233.541201,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,1787.465567,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,8285.248152,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,3466.157701,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,5321.676932,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,33904.815627,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,17853.433728,
