model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,1024,OK,5094.008768,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,8192,OK,5631.015082,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,128,1024,OK,6632.951511,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,84.691530,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,747.456420,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,4097.920461,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,1531.616151,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,5949.023103,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,9550.262979,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,6856.882245,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,9231.965882,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,8287.869646,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,91.406122,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,876.644326,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,5407.705627,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,2332.832317,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,4803.550702,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,7869.550316,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,4073.872434,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,6448.956071,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,6034.129484,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,1024,OK,39.282221,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,8192,OK,316.521732,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,32768,OK,2117.581435,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,4,4096,OK,637.787803,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,1,1024,OK,3699.137700,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,8,32768,OK,6823.247020,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,1024,OK,3808.826906,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,8192,OK,6183.910543,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,128,1024,OK,4849.439781,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,39.396039,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,271.640865,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,1276.641510,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,524.679471,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,2321.121191,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,3079.078651,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,2802.535856,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,3514.151943,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,3523.941949,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,41.158385,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,267.505614,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,1449.899406,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,612.227021,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2409.240168,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,3089.958616,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,2404.781222,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,3116.397308,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,3240.182481,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,1024,OK,27.914403,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,8192,OK,158.204705,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,32768,OK,749.355724,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,4,4096,OK,283.980365,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,1,1024,OK,2020.325447,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,8,32768,OK,2609.352754,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,1024,OK,2360.454286,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,8192,OK,3072.070373,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,128,1024,OK,2960.430497,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,31.330620,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,181.606638,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,841.085577,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,334.899789,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,1738.358746,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,2122.354584,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,2274.516652,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,2617.611470,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,2636.355657,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,33.172042,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,185.300221,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,819.525066,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,345.259609,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,1756.337937,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,2148.947094,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,2169.678766,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,2512.773584,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,2626.201014,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,1024,OK,26.090904,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,8192,OK,130.626977,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,32768,OK,600.618015,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,4,4096,OK,232.755257,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,1,1024,OK,1584.597142,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,8,32768,OK,1992.674037,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,1024,OK,2137.428630,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,8192,OK,2480.523448,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,128,1024,OK,2477.199441,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,10.471220,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,90.527414,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,538.162312,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,155.920956,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,860.530760,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,2167.816424,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,1045.880186,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,2160.103724,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,1580.271282,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,11.873249,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,88.055379,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,591.103719,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,165.979003,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,848.911344,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,2117.976421,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,849.996450,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,1964.219988,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,1414.956073,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,6.134171,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,44.814488,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,337.415414,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,76.483687,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,1,1024,OK,701.990179,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,8,32768,OK,1963.778232,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,1024,OK,831.082963,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,8192,OK,1945.306501,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,128,1024,OK,1320.500602,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,7.659312,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,36.572520,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,196.243189,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,69.763597,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,573.417025,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,868.038301,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,572.017159,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,855.209254,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,915.133911,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,8.167244,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,40.027267,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,195.825457,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,71.622242,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,573.990041,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,886.853456,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,573.322762,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,856.514857,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,945.227985,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,6.722096,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,28.778827,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,151.355667,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,50.347647,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,1,1024,OK,546.869832,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,8,32768,OK,855.294197,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,1024,OK,577.399143,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,8192,OK,860.591238,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,128,1024,OK,931.142013,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,7.151358,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,29.375285,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,125.367025,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,53.060382,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,504.894741,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,683.976325,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,524.754083,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,662.317458,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,772.017409,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,7.665989,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,32.031441,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,135.323235,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,57.785985,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,522.371650,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,720.634664,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,551.993978,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,689.557354,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,811.613360,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,6.905043,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,26.133756,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,113.264852,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,46.200350,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,1,1024,OK,531.130047,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,8,32768,OK,713.660591,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,1024,OK,565.140638,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,8192,OK,702.704013,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,128,1024,OK,817.851218,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,OK,561.490948,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,OK,4373.181638,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,OK,18496.709136,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,OK,8672.306561,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,OK,6716.843531,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,OK,26231.952332,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,OK,28009.520130,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,OK,28729.979955,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,OK,39429.449219,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,170.205526,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,1214.956862,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,5137.375325,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,2379.167954,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,OK,3454.533879,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,OK,27562.543963,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,OK,12971.159853,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,OK,31039.282862,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,OK,22357.482653,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,82.945351,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,599.957907,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3379.545593,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1122.345039,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,3601.452767,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,5958.453621,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,6264.575825,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,6959.926691,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,12571.487203,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,OK,253.613098,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,OK,998.095552,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,OK,4143.263981,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,OK,1934.755596,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,OK,3985.957576,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,OK,9399.716800,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,OK,18301.044889,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,OK,19313.663332,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,OK,46452.293268,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,89.405451,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,309.013733,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,1153.309921,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,545.381924,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,OK,1938.203481,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,OK,8941.658613,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,OK,7941.560748,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,OK,12391.223532,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,OK,14619.982498,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,56.273462,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,215.617609,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,1005.541363,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,380.602925,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,2390.418728,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,4946.078688,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,5659.144580,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,6903.775332,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,8792.236262,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,OK,164.533103,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,OK,660.223106,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,OK,2670.044852,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,OK,1270.178056,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,OK,3750.785538,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,OK,6975.507970,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,OK,11526.020237,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,OK,12302.354227,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,OK,26684.977141,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,70.518196,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,265.448240,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,1014.501179,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,480.902583,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,OK,1805.251703,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,OK,5597.060780,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,OK,5425.989338,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,OK,7605.607056,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,OK,10223.663418,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,60.106366,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,180.250950,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,781.721639,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,335.357800,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,2419.923416,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,4264.986758,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,4682.327426,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,5667.452335,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,6686.858201,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,OK,79.969112,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,OK,622.944398,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,OK,3470.876148,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,OK,1168.323541,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,3449.468635,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,5025.700940,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,5458.559085,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,OK,5820.600161,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,OK,10237.229161,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,162.523375,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,1283.111085,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,5674.890395,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,2483.902809,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,3417.383222,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,23049.258682,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,9853.402134,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,25091.730158,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,20742.160430,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,OK,79.969112,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,OK,622.944398,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3470.876148,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1168.323541,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,OK,3449.468635,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,OK,5025.700940,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,OK,5458.559085,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,OK,5820.600161,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,OK,10237.229161,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,OK,50.696586,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,OK,207.315079,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,OK,1018.536393,
