model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,485.281958,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,1712.100931,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,627.788679,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,1300.696597,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,903.467222,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,8.760242,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,31.975086,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,131.488372,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,55.601376,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,788.094110,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,2018.951761,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,935.079050,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,1607.986968,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,1235.054808,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,7.462903,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,28.719039,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,121.486280,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,49.821476,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,1,1024,OK,616.116131,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,8,32768,OK,1847.900744,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,1024,OK,780.147846,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,8192,OK,1453.055764,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,128,1024,OK,1064.295384,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,98.728235,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,686.171363,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,4185.152272,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,1261.185252,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,OK,5077.451224,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,OK,7617.466678,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,OK,7410.020103,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,OK,8201.786541,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,OK,9679.275765,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,87.945592,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,601.995659,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3241.097222,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1072.557214,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,4586.523374,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,6382.708670,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,5929.153104,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,6678.320101,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,8076.196958,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,63.745962,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,208.337666,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,1058.115298,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,343.915755,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2987.328486,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,OK,6234.184603,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,OK,7236.947720,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,OK,8379.075681,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,OK,11184.404437,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,45.656963,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,190.985078,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,877.841384,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,313.232330,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,2734.751576,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,5422.678927,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,5777.861681,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,7004.900580,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,7937.576685,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,44.250187,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,160.812273,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,710.197360,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,269.946202,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,OK,2958.434965,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,OK,5434.311405,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,OK,6271.999547,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,OK,7125.302775,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,OK,7580.353772,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,36.478535,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,148.204358,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,616.761919,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,253.012918,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,2601.038497,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,4541.165121,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,4626.044286,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,5563.538894,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,5643.162782,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,3541.366231,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,4355.072012,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,7018.799528,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,OK,7475.239490,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,OK,9098.511656,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,4694.718304,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,5954.643972,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,6105.201927,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,6561.641890,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,8577.186412,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,OK,3541.366231,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,OK,4355.072012,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,OK,7018.799528,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,OK,7475.239490,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,OK,9098.511656,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,OK,1968.168164,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,OK,3704.958834,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,OK,3677.231586,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,OK,4195.577827,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,OK,5363.493192,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,2917.574847,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,5388.704474,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,6346.428077,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,6864.774319,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,7834.541748,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,OK,1968.168164,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,OK,3704.958834,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,OK,3677.231586,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,OK,4195.577827,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,OK,5363.493192,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,OK,2013.352651,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,OK,3354.782714,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,OK,3302.176120,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,OK,3672.700666,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,OK,3952.339320,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,2935.581635,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,4544.543076,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,4452.922521,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,4823.447067,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,5307.642293,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,OK,2013.352651,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,OK,3354.782714,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,OK,3302.176120,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,OK,3672.700666,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,OK,3952.339320,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,OK,145.101833,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,OK,1251.030647,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,OK,5331.554669,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,OK,2385.974359,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,5547.990815,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,6976.533726,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,9546.787258,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,OK,10062.075581,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,OK,12758.710984,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,135.187626,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,1149.249427,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,4915.794650,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,2181.168048,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,6790.122954,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,8618.313801,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,8550.588152,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,9065.876475,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,11814.859491,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,OK,145.101833,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,OK,1251.030647,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,OK,5331.554669,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,OK,2385.974359,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,OK,5547.990815,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,OK,6976.533726,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,OK,9546.787258,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,OK,10062.075581,
nvidia/GLM-5-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,OK,12758.710984,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,OK,64.002405,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,OK,414.531006,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,OK,1840.700227,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,OK,754.222815,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,OK,2933.180287,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,OK,5880.948759,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,OK,5702.852203,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,OK,6117.892915,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,OK,7718.445193,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,75.919805,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,429.901960,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,1867.396867,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,770.644833,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,3825.907146,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,7742.907154,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,7581.104848,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,7996.145559,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,9700.443890,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,OK,64.002405,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,OK,414.531006,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,OK,1840.700227,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,OK,754.222815,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,OK,2933.180287,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,OK,5880.948759,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,OK,5702.852203,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,OK,6117.892915,
nvidia/GLM-5-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,OK,7718.445193,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,OK,63.496682,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,OK,396.952053,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,OK,1762.357293,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,OK,725.323081,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,OK,3020.839902,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,OK,5584.741867,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,OK,4825.344233,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,OK,5272.905705,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,OK,5987.638730,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,60.573367,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,390.882365,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,1720.877188,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,707.656727,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,3812.239143,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,6820.913222,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,6565.608030,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,7013.169501,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,7488.204141,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,OK,63.496682,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,OK,396.952053,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,OK,1762.357293,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,OK,725.323081,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,OK,3020.839902,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,OK,5584.741867,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,OK,4825.344233,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,OK,5272.905705,
nvidia/GLM-5-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,OK,5987.638730,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,4177.493495,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,5702.858864,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,5494.362956,
