model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,1024,OK,26.406751,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,8192,OK,75.206610,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,32768,OK,355.203945,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,4,4096,OK,133.126788,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,1,1024,OK,3342.888161,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,8,32768,OK,3762.439666,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,1024,OK,3508.680015,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,8192,OK,3904.447947,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,128,1024,OK,3998.872760,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,1024,OK,24.059554,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,8192,OK,68.841304,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,32768,OK,285.933958,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,4,4096,OK,112.531679,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,1,1024,OK,2329.286075,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,8,32768,OK,2506.464326,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,1024,OK,2822.289448,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,8192,OK,2972.180392,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,128,1024,OK,3126.816650,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,459.459391,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,4238.635983,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,19678.561119,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,9873.870108,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,32783.825991,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,38541.076871,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,35589.965991,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,42112.480684,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,38668.934371,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,502.523674,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,7240.671042,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,36431.933630,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,16146.001257,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,19483.341868,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,21307.572874,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,17745.022896,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,24267.537589,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,24801.492730,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,1024,OK,179.789150,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,8192,OK,1984.052135,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,32768,OK,12804.966569,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,4,4096,OK,3966.854122,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,1,1024,OK,16319.040783,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,8,32768,OK,17332.847232,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,1024,OK,14055.186359,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,8192,OK,20577.701052,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,128,1024,OK,17166.259609,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,181.874764,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,1376.690780,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,6023.142042,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,2708.582221,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,9213.949789,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,10690.531945,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,10173.390453,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,11311.264231,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,12989.026600,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,178.021277,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,1876.035733,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,9080.800122,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,4218.011570,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,8280.600896,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,7748.308775,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,6778.832886,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,7916.706664,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,10287.317496,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,1024,OK,88.463953,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,8192,OK,705.943963,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,32768,OK,3479.060600,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,4,4096,OK,1399.828283,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,1,1024,OK,6189.566139,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,8,32768,OK,7190.811270,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,32,1024,OK,5973.355687,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,32,8192,OK,7111.229465,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,gen,128,1024,OK,8352.398961,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,120.689074,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,832.083891,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,3337.077607,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,1581.028166,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,5422.146764,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,7271.607548,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,7053.069001,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,7653.164369,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,9112.024403,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,122.098536,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,1001.700883,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,4797.848931,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,2337.034728,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,5222.540913,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,6333.261557,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,5764.227498,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,6364.322867,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,8235.282408,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,1024,OK,80.429413,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,8192,OK,486.390606,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,1,32768,OK,2055.812094,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,ctx,4,4096,OK,941.051244,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,1,1024,OK,4743.903959,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,8,32768,OK,5977.868078,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,1024,OK,5548.035496,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,32,8192,OK,6148.130865,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,nvfp4,gen,128,1024,OK,7446.383796,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,90.338513,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,776.285031,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,4342.874994,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,1672.123288,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,6037.098335,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,8700.315632,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,6808.023168,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,9401.101696,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,8425.165147,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,107.297713,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,1051.260466,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,6415.218093,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,2670.857941,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,4993.863938,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,7219.397995,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,4200.747299,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,6793.825827,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,6368.727204,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,1024,OK,40.167452,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,8192,OK,350.479926,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,32768,OK,2539.767587,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,4,4096,OK,708.979441,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,1,1024,OK,3732.011391,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,8,32768,OK,5874.353724,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,1024,OK,3657.216700,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,8192,OK,6250.295227,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,128,1024,OK,4975.569204,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,41.047149,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,274.249141,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,1321.515443,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,590.249002,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,2335.710914,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,3051.642225,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,2789.609386,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,3531.030717,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,3702.933613,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,43.153175,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,297.086043,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,1597.544750,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,681.427851,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2269.143451,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,3058.034174,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,2428.810420,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,3170.231752,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,3428.975255,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,1024,OK,29.169282,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,8192,OK,161.592037,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,32768,OK,798.216989,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,4,4096,OK,300.833678,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,1,1024,OK,2002.411191,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,8,32768,OK,2635.581946,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,1024,OK,2318.042969,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,8192,OK,3059.464301,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,128,1024,OK,3110.698963,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,36.297934,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,193.361270,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,790.850471,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,336.075476,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,1714.942385,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,2157.979418,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,2521.178744,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,2884.762251,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,3007.160569,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,37.217258,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,189.792596,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,800.555331,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,364.067442,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,1733.864517,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,2200.230111,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,2377.753135,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,2741.336642,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,2941.853388,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,1024,OK,29.546716,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,8192,OK,133.966284,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,32768,OK,553.421991,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,4,4096,OK,239.291726,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,1,1024,OK,1576.050127,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,8,32768,OK,2045.851978,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,1024,OK,2334.142470,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,8192,OK,2697.725977,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,128,1024,OK,2796.977110,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,11.719033,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,97.381986,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,507.043479,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,179.345509,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,872.183052,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,2038.113538,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,1058.501878,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,2102.594010,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,1620.101462,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,12.178416,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,99.384532,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,579.922709,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,185.421770,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,879.335687,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,1999.983596,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,856.279163,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,1900.371295,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,1449.833292,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,6.381715,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,46.119396,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,313.927843,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,85.532498,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,1,1024,OK,699.288757,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,8,32768,OK,1832.048252,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,1024,OK,836.376011,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,8192,OK,1880.468143,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,128,1024,OK,1349.698675,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,8.149775,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,40.279493,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,196.610274,
