model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,18539.116446,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,8172.676306,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,19118.492419,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,23076.877097,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,21979.064886,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,25242.435095,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,28316.854565,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,583.104996,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,4982.721129,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,24990.334225,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,9622.609803,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,24477.330217,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,50990.794352,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,28043.896851,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,44969.265057,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,37328.498363,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,193.632995,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,1478.646180,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,7009.353711,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,2807.795393,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,7196.144026,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,16399.597946,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,9090.092550,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,14858.267816,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,12895.916268,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,135.681934,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,888.626957,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,4045.641325,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,1686.397861,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,4353.314195,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,6885.292217,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,5793.350320,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,7882.399942,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,8682.630415,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,66.680896,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,582.054958,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,3304.866982,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,1065.224131,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,2934.608548,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,13713.398819,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,4300.135699,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,11217.570094,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,7956.805470,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,28.830061,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,193.363207,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,981.772105,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,354.310554,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,1225.443814,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,4364.875627,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,1774.277738,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,4090.012812,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,3034.252269,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,21.198501,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,131.770633,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,618.106941,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,233.401021,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,869.719356,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,1941.425526,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,1202.200145,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,2045.605927,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,2138.037234,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
