model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,1949.645470,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,15987.692382,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,71843.933760,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,31201.838675,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,135474.638461,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,159880.592923,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,134663.701756,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,155963.801331,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,160183.550475,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,1112.934196,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,9479.614235,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,76709.622598,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,27208.044992,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,95567.205874,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,92133.740577,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,72148.308036,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,93448.407611,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,85294.655976,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,1631.076302,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,12991.137830,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,54216.954616,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,26025.524757,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,37261.750673,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,48180.165439,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,52426.451266,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,58001.358315,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,89751.342051,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,1416.592312,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,11149.129436,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,52271.037560,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,23865.415621,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,31650.931383,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,36127.056728,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,35217.120379,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,40792.027428,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,64662.511618,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,1024,OK,1587.474287,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,8192,OK,12270.431964,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,50125.566237,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,24287.426645,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,21023.406431,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,28293.301977,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,34384.124571,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,36260.418089,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,69384.391522,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,1457.774421,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,11417.689697,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,47468.545531,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,22956.667229,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,21314.153887,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,23499.212679,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,28313.018325,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,30189.311844,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,59294.571823,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,379.310754,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,3028.272587,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,15075.864044,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,5711.896301,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,23888.148858,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,38850.978224,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,29652.384127,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,43041.651434,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,37520.545510,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,225.836650,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,1897.503182,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,14518.239585,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,3657.827848,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,19533.884537,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,32893.528318,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,17207.673890,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,30596.941197,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,24758.761300,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,470.924779,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,3554.845789,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,15020.624865,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,6967.846148,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,8193.272201,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,13318.299234,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,11795.311448,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,15239.585855,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,23098.489381,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,418.388564,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,3266.189544,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,13894.909177,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,6451.665918,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,8457.746927,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,12649.641649,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,10442.492333,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,13886.766740,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,20084.946986,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,471.559710,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,3646.144925,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,14931.345491,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,7181.699205,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,5504.770558,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,7504.023881,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,9178.637108,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,10370.160221,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,20646.236872,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,450.599498,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,3498.379060,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,14325.500769,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,6932.954071,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,6589.796492,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,8443.590880,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,9738.841838,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,10930.364950,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,19844.507861,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,50.226138,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,370.356184,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,2155.834697,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,670.105282,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,2824.759349,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,8834.223575,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,3712.575407,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,8969.565609,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,6766.431093,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,32.550970,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,250.971827,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,1697.409687,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,436.457084,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,3105.896390,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,8917.738467,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,3408.792169,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,8665.782371,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,6112.889355,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,92.284144,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,660.096541,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,2782.035034,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,1288.580230,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,1521.351457,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,3206.512301,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,2351.404229,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,3754.667920,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,4641.538779,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,82.921228,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,630.660665,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,2677.590869,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,1235.388941,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,1903.993776,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,3532.498849,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,2670.449350,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,4073.713041,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,4913.205103,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,93.966474,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,705.421630,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,2884.123413,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,1391.144746,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,1321.897645,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,1946.540531,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,2149.694712,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,2625.825589,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,4467.677552,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,91.805521,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,692.288631,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,2840.632073,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,1368.438742,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,1797.277483,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,2458.669397,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,2642.370135,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,3118.501011,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,4808.123651,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,OK,885.663766,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,OK,5277.470275,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,OK,21732.632517,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,OK,9968.899863,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,OK,6291.531005,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,OK,32206.016034,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,OK,42512.165282,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,OK,47840.097909,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,OK,92667.649921,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,669.904079,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,4249.846465,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,17263.148263,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,8288.218994,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,OK,5414.063543,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,OK,32940.139911,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,OK,31619.124383,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,OK,50947.471234,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,OK,66159.657968,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,OK,772.642367,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,OK,5204.408603,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,OK,21408.266958,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,OK,10253.192561,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,OK,6097.186150,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,OK,24992.475659,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,OK,27997.339490,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,OK,31308.316600,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,OK,63707.476112,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,661.904233,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,4657.594718,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,18687.338787,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,9195.935269,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,OK,5589.909643,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,OK,23038.638183,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,OK,22348.123675,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,OK,32141.313131,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,OK,47559.051415,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,625.531632,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,4417.527700,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,20076.988455,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,8431.277405,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,5460.965018,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,36371.508894,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,27234.081445,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,47399.766614,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,57898.012993,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
