model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,1313.579768,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,695.517854,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2123.943034,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,5051.088656,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,2950.399981,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,4431.548057,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,3933.328551,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,51.740426,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,324.629192,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,1308.580602,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,666.176540,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,1961.038041,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,4965.862828,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,2803.708068,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,4098.134720,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,3960.822223,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,43.664977,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,230.823608,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,912.890602,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,432.507358,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,1574.344706,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,4604.166300,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,2588.401986,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,3882.828638,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,3761.799855,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,22.925980,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,176.382936,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,838.090167,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,373.635195,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,1278.781532,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,3242.047770,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,1554.959786,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,3224.445330,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,2636.609420,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,13.158301,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,101.771032,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,476.493117,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,195.826277,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,816.995944,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,2829.159234,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,1287.274234,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,2956.759778,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,2275.845497,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,11.880896,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,72.214932,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,297.775745,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,134.257563,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,624.793372,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,1780.696519,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,737.955570,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,1266.694361,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,1096.851303,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,9.696789,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,51.809314,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,210.267177,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,99.779485,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,526.046493,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,1689.950059,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,685.412436,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,1214.151227,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,1076.462188,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,10.034925,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,48.624294,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,189.641978,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,90.456628,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,503.279920,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,1673.835528,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,810.828295,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,1330.316173,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,1022.185256,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,9.630672,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,41.503227,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,149.664636,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,75.735477,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,468.906377,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,1644.887470,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,805.054633,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,1324.542511,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,1073.346643,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,OK,792.636403,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,OK,5537.691842,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,OK,24563.560914,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,OK,10882.969697,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,OK,8002.090517,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,OK,33954.828199,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,OK,36032.266386,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,OK,37421.951325,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,OK,49744.872394,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,OK,219.861294,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,OK,1832.647134,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,OK,10982.655958,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,OK,3365.278704,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,OK,4148.298958,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,OK,36177.727554,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,OK,15239.336384,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,OK,40154.024158,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,OK,33019.786916,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,OK,349.955563,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,OK,1404.908194,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,OK,6289.920961,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,OK,2812.253560,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,OK,4073.310643,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,OK,10597.476889,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,OK,20472.510901,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,OK,21424.591943,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,OK,59028.228586,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,OK,109.160005,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,OK,494.043202,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,OK,2842.919069,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,OK,853.606561,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,OK,2052.969491,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,OK,11653.627287,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,OK,10683.085001,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,OK,16984.064931,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,OK,19528.713871,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,OK,216.538738,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,OK,935.904644,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,OK,3531.024058,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,OK,1607.804964,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,OK,3607.421067,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,OK,7891.010543,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,OK,13922.142912,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,OK,14865.441718,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,OK,34874.443710,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,OK,85.561661,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,OK,367.729712,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,OK,1735.028784,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,OK,647.368313,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,OK,1799.729677,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,OK,7506.032179,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,OK,7475.505732,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,OK,10674.201021,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,OK,12943.210453,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,222.579768,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,2192.879995,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,16175.744869,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,3757.937747,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,4166.007346,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,34755.213418,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,16507.668478,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,55967.587876,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,40493.942777,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,96.805959,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,574.671703,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,3978.364410,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,938.478277,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,2094.233962,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,11764.894208,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,9569.519886,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,19366.856088,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,18654.274573,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,79.979649,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,403.591450,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,2552.323714,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,694.561609,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,1801.217426,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,7020.253182,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,6614.635991,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,11468.208328,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,12321.120550,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,321.028887,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,2351.716948,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,9882.300934,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,4615.349337,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,8372.814820,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,12698.757644,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,14229.681989,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,14723.104840,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,20592.690032,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,202.666310,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,1136.591992,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,4852.689492,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,2149.626591,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,5128.084221,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,9254.669693,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,12554.786703,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,13108.359620,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,17843.907266,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,179.559426,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,1022.873388,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,4440.294019,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,1944.189508,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,4677.043247,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,7810.144472,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,9999.939718,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,10552.862553,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,13761.931836,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,OK,221.834766,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,OK,1872.200833,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,OK,11199.353756,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,OK,3416.788079,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,OK,4157.106335,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,OK,22212.302941,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,OK,14630.533826,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,OK,34315.397761,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,OK,28150.733370,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,109.769354,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,501.150753,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,2898.541025,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,866.724323,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,2050.456985,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,8147.909331,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,10493.208290,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,15346.780627,
nvidia/Kimi-K2.5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,18360.746565,
