model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,8884.547976,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,4186.746441,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,6734.876452,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,5703.854144,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,1024,OK,40.759744,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,8192,OK,318.378122,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,1,32768,OK,2205.639529,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,ctx,4,4096,OK,634.466295,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,1,1024,OK,3869.232252,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,8,32768,OK,8342.921275,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,1024,OK,3866.426541,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,32,8192,OK,6414.556553,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,nvfp4,gen,128,1024,OK,5079.312292,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,40.865527,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,265.699254,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,1289.141920,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,536.801270,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,2362.762613,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,3434.686707,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,2774.895918,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,3488.480289,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,3857.590506,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,36.027518,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,210.669637,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,1053.223604,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,430.149606,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2097.898045,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,3187.039742,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,2525.236175,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,3238.820546,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,3502.004877,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,1024,OK,29.621616,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,8192,OK,155.487272,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,1,32768,OK,744.100438,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,ctx,4,4096,OK,284.151238,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,1,1024,OK,2045.084712,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,8,32768,OK,2936.455247,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,1024,OK,2366.034547,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,32,8192,OK,3079.618918,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,nvfp4,gen,128,1024,OK,3277.568620,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,31.619565,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,182.502005,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,827.137791,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,354.836724,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,1766.718110,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,2167.272715,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,2246.908441,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,2620.213982,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,2992.837519,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,33.177325,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,158.897525,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,700.880541,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,296.365756,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,1711.701571,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,2155.522319,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,2246.092439,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,2619.397980,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,2954.150064,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,1024,OK,27.823974,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,8192,OK,131.818343,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,1,32768,OK,572.529038,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,ctx,4,4096,OK,240.340794,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,1,1024,OK,1645.496778,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,8,32768,OK,2043.567102,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,1024,OK,2137.845494,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,32,8192,OK,2511.151035,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,nvfp4,gen,128,1024,OK,2849.393806,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,11.319446,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,90.122048,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,511.355406,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,171.601835,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,878.494458,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,2007.469146,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,1051.950190,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,2065.714045,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,1598.222055,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,8.852102,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,67.413449,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,411.369868,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,124.909429,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,729.884314,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,1886.297532,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,935.397246,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,1949.161101,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,1470.974905,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,1024,OK,6.965587,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,8192,OK,43.984404,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,1,32768,OK,305.842234,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,ctx,4,4096,OK,74.855070,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,1,1024,OK,705.592684,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,8,32768,OK,1789.382102,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,1024,OK,831.482351,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,32,8192,OK,1845.246206,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,nvfp4,gen,128,1024,OK,1366.455010,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,9.614727,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,38.449107,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,179.585698,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,69.857102,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,560.926418,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,892.938827,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,568.413864,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,853.644574,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,928.645708,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,9.582613,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,35.244413,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,166.501426,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,60.885980,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,585.798093,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,876.894453,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,603.650560,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,888.881270,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,959.015421,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,1024,OK,9.059377,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,8192,OK,29.361447,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,1,32768,OK,140.065926,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,ctx,4,4096,OK,50.354282,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,1,1024,OK,531.427111,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,8,32768,OK,847.772319,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,1024,OK,575.268262,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,32,8192,OK,860.498972,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,nvfp4,gen,128,1024,OK,931.510775,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,9.528103,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,30.722938,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,132.773715,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,54.612141,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,518.028823,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,677.225027,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,535.984470,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,684.816318,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,792.457562,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,9.680523,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,29.566003,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,127.263358,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,54.039768,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,576.951277,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,730.000282,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,578.278663,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,727.110511,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,832.506840,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,1024,OK,9.342987,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,8192,OK,26.511823,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,1,32768,OK,115.458956,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,ctx,4,4096,OK,46.813685,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,1,1024,OK,529.550744,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,8,32768,OK,699.195381,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,1024,OK,552.790446,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,32,8192,OK,701.622295,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,nvfp4,gen,128,1024,OK,837.624071,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,OK,987.899485,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,OK,7530.944334,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,OK,31546.029010,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,OK,14953.031886,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,OK,3594.016601,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,OK,8695.771198,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,OK,16305.918196,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,OK,17166.561400,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,OK,38530.146963,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,1024,OK,84.981341,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,8192,OK,603.228694,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,1,32768,OK,3837.426121,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,ctx,4,4096,OK,1095.875441,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,1,1024,OK,2891.062785,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,8,32768,OK,5260.350391,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,1024,OK,5316.164541,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,32,8192,OK,6176.807744,
moonshotai/Kimi-K2.5,1,1,8,1,8,nvfp4,gen,128,1024,OK,7932.660264,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,OK,203.813596,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,OK,1153.827303,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,OK,4761.150559,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,OK,2184.390216,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,OK,1730.007587,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,OK,4695.601203,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,OK,6998.200084,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,OK,8118.080408,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,OK,14305.953417,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,1024,OK,45.932821,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,8192,OK,180.604660,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,1,32768,OK,971.776397,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,ctx,4,4096,OK,311.650236,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,1,1024,OK,1822.721255,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,8,32768,OK,4078.882992,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,32,1024,OK,4792.190896,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,32,8192,OK,5912.071220,
moonshotai/Kimi-K2.5,4,1,1,1,4,nvfp4,gen,128,1024,OK,7718.744157,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,OK,155.127347,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,OK,1045.791977,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,OK,4082.445535,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,OK,1954.378513,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,OK,1654.486067,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,OK,3739.521612,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,OK,5582.832703,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,OK,6357.458008,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,OK,11488.819357,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,1024,OK,34.520684,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,8192,OK,135.136451,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,1,32768,OK,616.206838,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,ctx,4,4096,OK,234.364849,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,1,1024,OK,1680.351133,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,8,32768,OK,3237.930260,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,32,1024,OK,3616.499034,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,32,8192,OK,4391.124339,
moonshotai/Kimi-K2.5,8,1,1,1,8,nvfp4,gen,128,1024,OK,5222.341674,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,2828.952734,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,4421.215901,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,4700.569901,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,OK,5188.088997,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,OK,7059.352270,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,OK,2828.952734,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,OK,4421.215901,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,OK,4700.569901,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,OK,5188.088997,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,OK,7059.352270,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,OK,1708.981427,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,OK,3420.299761,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,OK,4253.008279,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,OK,4783.166257,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,OK,6358.815453,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
