model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,1,32768,OK,7585.903472,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,ctx,4,4096,OK,3250.925378,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,1,1024,OK,7940.021200,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,8,32768,OK,9766.210868,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,1024,OK,8721.310381,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,32,8192,OK,9680.857552,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,default,gen,128,1024,OK,10951.398668,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,1024,OK,142.608996,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,8192,OK,1129.100653,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,1,32768,OK,5653.609033,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,OK,2189.562241,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,OK,5928.076326,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,OK,7756.971920,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,OK,6720.489562,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,OK,7680.036733,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,OK,8890.916160,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,214.719476,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,1923.252615,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,9505.142155,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,3800.416131,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,9644.461043,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,14919.450708,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,10351.065365,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,14534.317073,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,13052.301334,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,OK,112.487626,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,OK,1199.243931,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,OK,7350.993916,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,OK,2592.310090,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,OK,6236.949385,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,OK,11755.731952,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,OK,7110.293214,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,OK,11293.544922,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,OK,9898.418229,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,69.740951,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,578.388841,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,2735.457957,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,1118.108636,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,3109.715269,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,4489.322706,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,3527.683112,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,4678.647498,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,4718.146206,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,OK,52.134800,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,OK,404.643949,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,OK,1998.701077,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,OK,773.996749,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,OK,2753.803230,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,OK,3981.933889,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,OK,2978.469771,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,OK,4129.434156,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,OK,4072.844279,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,52.163342,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,340.433410,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,1588.956730,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,663.192962,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,2056.889855,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,2854.589835,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,2557.384049,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,3144.753612,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,3338.291475,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,OK,45.091982,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,OK,259.224167,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,OK,1229.964452,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,OK,500.142306,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,OK,1990.721320,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,OK,2781.630355,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,OK,2508.333351,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,OK,3095.702914,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,OK,3205.519261,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,22.562576,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,204.711856,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,1273.101508,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,392.963602,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,1276.856259,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,3229.166923,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,1601.920438,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,3277.098588,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,2573.472742,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,OK,14.412592,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,OK,136.727750,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,OK,1030.474850,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,OK,254.265167,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,OK,972.939244,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,OK,2977.121059,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,OK,1280.839671,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,OK,2956.017821,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,OK,2294.541100,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,11.136486,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,74.148808,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,374.501894,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,144.123693,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,642.989527,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,1188.628902,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,750.134624,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,1213.873988,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,1124.505120,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,OK,9.514100,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,OK,58.621668,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,OK,304.989785,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,OK,108.348348,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,OK,579.827505,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,OK,1113.948591,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,OK,729.745502,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,OK,1193.484866,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,OK,1116.432157,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,8.892980,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,52.088425,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,221.423359,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,91.276783,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,556.108860,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,839.020195,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,727.654445,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,977.281581,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,906.925630,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,OK,8.544891,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,OK,45.948080,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,OK,188.756053,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,OK,78.643068,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,OK,563.322300,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,OK,876.570699,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,OK,732.136998,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,OK,981.764134,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,OK,922.930108,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,OK,1100.559551,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,OK,10675.177754,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,OK,53572.314533,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,OK,20512.350289,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,OK,4591.177451,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,OK,11162.339353,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,OK,20598.277018,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,OK,22125.945687,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,OK,42447.302648,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,OK,258.867836,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,OK,1985.989612,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,OK,10658.015129,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,OK,3768.990730,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,OK,1932.188051,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,OK,5803.028600,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,OK,8994.304012,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,OK,10011.683911,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,OK,17821.454365,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,OK,175.004691,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,OK,1249.372201,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,OK,6899.403042,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,OK,2670.212693,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,OK,1744.544974,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,OK,4777.899258,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,OK,7176.992712,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,OK,8178.653517,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,OK,14015.815573,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
