model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
google/gemma-4-26B-A4B,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Maverick-17B-128E-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
meta-llama/Llama-4-Scout-17B-16E-Instruct,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,1024,OK,447.570201,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,8192,OK,3825.139432,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,1,32768,OK,18328.319466,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,ctx,4,4096,OK,7637.304593,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,1,1024,OK,32256.267051,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,8,32768,OK,125881.317548,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,1024,OK,48132.717454,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,32,8192,OK,106568.060099,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,default,gen,128,1024,OK,74567.449930,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,1024,OK,265.345256,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,8192,OK,2172.183331,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,1,32768,OK,11163.703360,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,ctx,4,4096,OK,4416.881335,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,1,1024,OK,18483.091333,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,8,32768,OK,111867.578764,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,1024,OK,30214.198069,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,32,8192,OK,88649.540714,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,fp8,gen,128,1024,OK,62291.423681,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,1024,OK,185.085322,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,8192,OK,1612.728461,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,1,32768,OK,11369.642045,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,ctx,4,4096,OK,3292.849347,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,1,1024,OK,13431.644031,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,8,32768,OK,107541.864060,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,1024,OK,21939.344676,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,32,8192,OK,80374.687321,
meta-llama/Meta-Llama-3.1-405B,1,1,1,,,nvfp4,gen,128,1024,OK,53020.311498,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,1024,OK,159.509234,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,8192,OK,1162.942853,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,1,32768,OK,5081.762446,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,ctx,4,4096,OK,2247.296448,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,1,1024,OK,10151.126754,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,8,32768,OK,35000.680164,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,1024,OK,12479.462529,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,32,8192,OK,29269.793436,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,default,gen,128,1024,OK,21519.519442,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,1024,OK,117.203036,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,8192,OK,787.547567,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,1,32768,OK,3483.829655,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,ctx,4,4096,OK,1488.311213,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,1,1024,OK,7305.588237,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,8,32768,OK,32083.340967,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,1024,OK,9863.455646,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,32,8192,OK,26653.786553,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,fp8,gen,128,1024,OK,19533.935741,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,1024,OK,94.086163,
meta-llama/Meta-Llama-3.1-405B,4,1,1,,,nvfp4,ctx,1,8192,OK,638.495795,
