model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-405B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,1024,OK,564.025122,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,8192,OK,5044.155066,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,1,32768,OK,27140.110106,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,ctx,4,4096,OK,9441.987309,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,1,1024,OK,22149.379041,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,8,32768,OK,32997.125737,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,1024,OK,24896.318349,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,32,8192,OK,33815.118288,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,default,gen,128,1024,OK,31486.646302,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,1024,OK,186.105995,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,8192,OK,1467.486313,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,1,32768,OK,7619.184385,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,ctx,4,4096,OK,2752.235817,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,1,1024,OK,6724.389690,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,8,32768,OK,9389.975149,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,1024,OK,7977.345139,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,32,8192,OK,9938.366327,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,default,gen,128,1024,OK,11617.783771,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,1024,OK,128.213243,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,8192,OK,875.948574,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,1,32768,OK,4176.628690,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,ctx,4,4096,OK,1607.206580,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,1,1024,OK,4236.907915,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,8,32768,OK,5801.657929,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,1024,OK,5721.358029,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,32,8192,OK,7127.610724,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,default,gen,128,1024,OK,8170.005105,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-70B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,1024,OK,65.074947,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,8192,OK,594.837879,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,1,32768,OK,3813.582068,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,ctx,4,4096,OK,1068.586455,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,1,1024,OK,2743.296076,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,8,32768,OK,7002.578593,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,1024,OK,3554.799136,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,32,8192,OK,7132.790800,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,default,gen,128,1024,OK,5660.682882,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,1,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,1024,OK,31.077532,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,8192,OK,197.047858,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,1,32768,OK,1097.787742,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,ctx,4,4096,OK,346.828989,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,1,1024,OK,1161.213485,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,8,32768,OK,2081.673151,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,1024,OK,1485.379337,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,32,8192,OK,2260.783336,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,default,gen,128,1024,OK,2355.033222,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,4,1,1,,,fp8,gen,128,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,1024,OK,24.168387,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,8192,OK,129.412282,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,1,32768,OK,647.848394,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,ctx,4,4096,OK,229.031427,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,1,1024,OK,810.219314,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,8,32768,OK,1492.620320,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,1024,OK,1053.301125,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,32,8192,OK,1604.216299,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,default,gen,128,1024,OK,2662.222315,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,1,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,ctx,4,4096,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,1,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,8,32768,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,1024,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,32,8192,DATA_MISS,,
meta-llama/Meta-Llama-3.1-8B,8,1,1,,,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
moonshotai/Kimi-K2.5,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/DeepSeek-V3.1-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/GLM-5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/Kimi-K2.5-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
